#Frame            Cu1
     356      31.3295
     357      30.4757
     358      31.4601
     359      30.9643
     360      30.7779
     361      31.3534
     362      30.7564
     363      31.2775
     364      30.7614
     365      30.7205
     366      31.1576
     367      30.6678
     368      30.8561
     369      30.2229
     370      31.4392
     371      31.8138
     372      31.2541
     373      31.3399
     374      30.6815
     375      30.3600
     376      30.8630
     377      31.0815
     378      31.2548
     379      30.9184
     380      30.9807
     381      31.7421
     382      31.2459
     383      31.2454
     384      30.6559
     385      30.9683
     386      31.1710
     387      31.7197
     388      30.7737
     389      31.6182
     390      31.4599
     391      30.9995
     392      31.3617
     393      31.4692
     394      31.1462
     395      30.4250
     396      31.1549
     397      31.0892
     398      31.4004
     399      31.1113
     400      30.8214
     401      31.0063
     402      31.4678
     403      31.6882
     404      31.8893
     405      31.7802
     406      31.3712
     407      31.3086
     408      31.2710
     409      31.3549
     410      31.3471
     411      30.6682
     412      30.5595
     413      30.8124
     414      31.0718
     415      31.6792
     416      31.6444
     417      31.3815
     418      31.6696
     419      31.0468
     420      31.3622
     421      32.0394
     422      32.0874
     423      31.5902
     424      30.7483
     425      31.0721
     426      31.2114
     427      31.3284
     428      30.7659
     429      30.6074
     430      30.7752
     431      30.6466
     432      30.3032
     433      30.8259
     434      30.4913
     435      31.3653
     436      31.0233
     437      30.6088
     438      31.5536
     439      31.4878
     440      31.7284
     441      31.0951
     442      31.3196
     443      30.8717
     444      31.1131
     445      31.4761
     446      32.1357
     447      30.7387
     448      31.2195
     449      31.4887
     450      31.2305
     451      31.2063
     452      31.4299
     453      31.4108
     454      31.3123
     455      30.4660
     456      30.9269
     457      31.4913
     458      31.3997
     459      30.8094
     460      30.7644
     461      31.0340
     462      31.5109
     463      31.2412
     464      30.6884
     465      31.1966
     466      31.2622
     467      31.4027
     468      31.0842
     469      30.4297
     470      31.6052
     471      31.6255
     472      31.7467
     473      30.8259
     474      31.3092
     475      31.2882
     476      30.9467
     477      31.0235
     478      30.5046
     479      31.4215
     480      30.7811
     481      30.8732
     482      31.1588
     483      30.9285
     484      31.2762
     485      30.9174
     486      31.4308
     487      31.1890
     488      31.2940
     489      31.6300
     490      31.3095
     491      31.2923
     492      30.9935
     493      30.8882
     494      30.5246
     495      31.1290
     496      31.2044
     497      31.0706
     498      31.2241
     499      31.3742
     500      31.1965
     501      30.7133
     502      31.1493
     503      30.8068
     504      30.9954
     505      30.6783
     506      31.3810
     507      31.2037
     508      31.5252
     509      30.8163
     510      30.8076
     511      31.3049
     512      31.2203
     513      31.1351
     514      31.1715
     515      30.8849
     516      31.3796
     517      31.1155
     518      30.7616
     519      30.1047
     520      30.8654
     521      30.6458
     522      30.8456
     523      30.6900
     524      30.9032
     525      31.3952
     526      30.7973
     527      31.4656
     528      30.7380
     529      30.3986
     530      30.8195
     531      30.9304
     532      30.7330
     533      30.4141
     534      30.0041
     535      30.7880
     536      30.7373
     537      30.4169
     538      30.4388
     539      29.9096
     540      31.2088
     541      30.9171
     542      31.2061
     543      31.2378
     544      31.1153
     545      30.7445
     546      30.4708
     547      30.8877
     548      30.2458
     549      30.4705
     550      30.6612
     551      29.9725
     552      29.5414
     553      30.7700
     554      31.2802
     555      30.8483
     556      30.9630
     557      31.0926
     558      30.8599
     559      30.5713
     560      31.5617
     561      31.0913
     562      31.5002
     563      31.8369
     564      31.2006
     565      31.1278
     566      31.1265
     567      31.0257
     568      30.7686
     569      30.8222
     570      30.4493
     571      30.3147
     572      30.5131
     573      30.7930
     574      30.1627
     575      30.7956
     576      30.0066
     577      29.3811
     578      29.6165
     579      29.4338
     580      30.0097
     581      30.7746
     582      29.8938
     583      29.6867
     584      29.4728
     585      30.5489
     586      29.7773
     587      29.5963
     588      30.3500
     589      29.7392
     590      28.9631
     591      30.7321
     592      30.2460
     593      30.0499
     594      30.2561
     595      29.8771
     596      29.8955
     597      30.2653
     598      29.8550
     599      30.1465
     600      30.4689
     601      30.0449
     602      30.0210
     603      29.9826
     604      29.1993
     605      29.3304
     606      29.3436
     607      29.5536
     608      30.1564
     609      29.5357
     610      29.5158
     611      29.8767
     612      29.9675
     613      30.4721
     614      29.6787
     615      30.1687
     616      30.7148
     617      29.6657
     618      29.8113
     619      29.8580
     620      30.1663
     621      30.1257
     622      30.0939
     623      30.4918
     624      30.1115
     625      30.2557
     626      29.8035
     627      30.1835
     628      30.0248
     629      30.1198
     630      30.5757
     631      30.3277
     632      30.1745
     633      30.8967
     634      30.2921
     635      30.5773
     636      30.3403
     637      30.5580
     638      31.0537
     639      30.7744
     640      30.2501
     641      30.6015
     642      30.3946
     643      30.4040
     644      30.6478
     645      30.8500
     646      31.0410
     647      30.7322
     648      30.5403
     649      30.5741
     650      30.8077
     651      30.2632
     652      30.0985
     653      30.2757
     654      30.5068
     655      30.8083
     656      30.6037
     657      30.3876
     658      28.9982
     659      29.7479
     660      29.8378
     661      30.4354
     662      30.4421
     663      31.1574
     664      30.4632
     665      30.4887
     666      30.6675
     667      30.4237
     668      30.6511
     669      30.3534
     670      30.7610
     671      30.9362
     672      30.8221
     673      30.6384
     674      29.9769
     675      31.0219
     676      30.9090
     677      30.7062
     678      30.9380
     679      31.0392
     680      30.1144
     681      29.8412
     682      30.9559
     683      30.1206
     684      30.0486
     685      30.8879
     686      30.5371
     687      30.5653
     688      30.7606
     689      30.4967
     690      29.3323
     691      29.7778
     692      30.0332
     693      29.9074
     694      30.8714
     695      30.6462
     696      30.2268
     697      29.9858
     698      30.3782
     699      30.5527
     700      30.0929
     701      30.2353
     702      29.3651
     703      29.9419
     704      30.0143
     705      30.1791
     706      29.6806
     707      29.5853
     708      29.1026
     709      29.3088
     710      30.5302
     711      30.6458
     712      31.0436
     713      31.6032
     714      30.9825
     715      31.0464
     716      31.2333
     717      30.6240
     718      31.4220
     719      30.4374
     720      30.2711
     721      30.2350
     722      30.9861
     723      30.5117
     724      30.8269
     725      30.0989
     726      30.2009
     727      30.9937
     728      30.6540
     729      30.7498
     730      30.9777
     731      30.6966
     732      30.9031
     733      30.0718
     734      30.5944
     735      30.6288
     736      30.0364
     737      30.8872
     738      30.6056
     739      29.8374
     740      30.3267
     741      30.4203
     742      29.9313
     743      30.5738
     744      29.9402
     745      30.7418
     746      30.9617
     747      30.3958
     748      30.6873
     749      30.8752
     750      30.4212
     751      30.5334
     752      30.8560
     753      30.5165
     754      30.8051
     755      30.5633
     756      30.7983
     757      30.2601
     758      30.3095
     759      30.3839
     760      30.8026
     761      30.4666
     762      29.9297
     763      30.0162
     764      30.2079
     765      30.5736
     766      30.3432
     767      30.3554
     768      31.2510
     769      31.5469
     770      30.8691
     771      31.2368
     772      30.6676
     773      30.2375
     774      29.9551
     775      30.2126
     776      30.3100
     777      30.5356
     778      30.8190
     779      30.6834
     780      30.6385
     781      30.7675
     782      31.1712
     783      31.6201
     784      31.0456
     785      30.8762
     786      31.1577
     787      31.2778
     788      31.7677
     789      31.8180
     790      31.2221
     791      31.3399
     792      31.7529
     793      31.6690
     794      31.7189
     795      31.3150
     796      32.1216
     797      31.4775
     798      31.5108
     799      32.2165
     800      31.6305
     801      31.3555
     802      31.2292
     803      31.5370
     804      31.0403
     805      30.9063
     806      30.2311
     807      30.6819
     808      30.9490
     809      31.5215
     810      31.0553
     811      31.6286
     812      31.8351
     813      31.0902
     814      31.3410
     815      31.2843
     816      30.8369
     817      31.6160
     818      30.9294
     819      31.5588
     820      31.2833
     821      30.9823
     822      30.1333
     823      30.5300
     824      31.4895
     825      31.3466
     826      32.3138
     827      31.3210
     828      31.6205
     829      31.1440
     830      31.9065
     831      31.8489
     832      31.6614
     833      31.7594
     834      31.6826
     835      31.2553
     836      31.5892
     837      30.7795
     838      30.4721
     839      31.0961
     840      31.1959
     841      31.2874
     842      31.3017
     843      31.9476
     844      31.3646
     845      31.9418
     846      32.0417
     847      31.7807
     848      31.3070
     849      31.4121
     850      31.8050
     851      31.7485
     852      31.2098
     853      31.3124
     854      31.4921
     855      30.8179
     856      30.5779
     857      31.0064
     858      31.1469
     859      31.1861
     860      30.5007
     861      31.2866
     862      30.8964
     863      31.2666
     864      30.5859
     865      30.3871
     866      30.8614
     867      30.5782
     868      30.8681
     869      30.8193
     870      30.9096
     871      30.4744
     872      31.2093
     873      31.5236
     874      31.0942
     875      31.6980
     876      31.0939
     877      31.1841
     878      30.5555
     879      31.5190
     880      30.1479
     881      30.6118
     882      30.1666
     883      30.4312
     884      30.5750
     885      29.9132
     886      30.3643
     887      29.9384
     888      30.4168
     889      30.6996
     890      31.2925
     891      30.4981
     892      30.4402
     893      30.3553
     894      30.7263
     895      31.1135
     896      30.0175
     897      30.7045
     898      30.9129
     899      31.4064
     900      31.5778
     901      31.5913
     902      31.2365
     903      31.2324
     904      31.1500
     905      30.9531
     906      30.8449
     907      30.3488
     908      30.5728
     909      30.1740
     910      30.5172
     911      31.0167
     912      30.6344
     913      30.7985
     914      31.3202
     915      30.7578
     916      30.9561
     917      30.5932
     918      30.4577
     919      30.2687
     920      30.8285
     921      30.1775
     922      30.6764
     923      30.5840
     924      30.3604
     925      31.4758
     926      31.3110
     927      30.9016
     928      30.2807
     929      30.5412
     930      31.1278
     931      30.6616
     932      30.5424
     933      31.2579
     934      30.7607
     935      30.5893
     936      29.7764
     937      30.6162
     938      30.1549
     939      30.3306
     940      30.1653
     941      29.6527
     942      29.8882
     943      29.9275
     944      29.8152
     945      29.6779
     946      29.4776
     947      30.5179
     948      31.2242
     949      30.2365
     950      30.9459
     951      30.1405
     952      30.6406
     953      30.2579
     954      30.3390
     955      30.3509
     956      30.1378
     957      30.8706
     958      30.9956
     959      30.5325
     960      30.2521
     961      30.7463
     962      30.4436
     963      30.4280
     964      30.5937
     965      30.4033
     966      30.2282
     967      31.2002
     968      30.1244
     969      30.5938
     970      30.2453
     971      30.0571
     972      30.1873
     973      30.4852
     974      30.1047
     975      31.5702
     976      31.3687
     977      30.8013
     978      31.0694
     979      29.8244
     980      30.2725
     981      30.7745
     982      30.5691
     983      30.9785
     984      30.7285
     985      30.5768
     986      31.0856
     987      30.8354
     988      30.5863
     989      30.9107
     990      30.1222
     991      30.5910
     992      30.0661
     993      30.0646
     994      29.3698
     995      30.0163
     996      29.9317
     997      30.3776
     998      30.5844
     999      30.0245
    1000      30.9391
    1001      31.3924
    1002      31.0233
    1003      30.4878
    1004      31.2889
    1005      31.6419
    1006      30.9118
    1007      30.3331
    1008      30.5571
    1009      30.7751
    1010      31.0649
    1011      30.2732
    1012      30.4789
    1013      30.6760
    1014      30.4942
    1015      31.2715
    1016      30.7669
    1017      31.3269
    1018      30.6683
    1019      30.6504
    1020      30.5690
    1021      30.3357
    1022      30.5155
    1023      30.4976
    1024      30.6793
    1025      30.0658
    1026      30.4673
    1027      30.4229
    1028      30.8035
    1029      30.1260
    1030      30.6737
    1031      31.1388
    1032      30.3955
    1033      30.2600
    1034      29.7566
    1035      29.3038
    1036      29.5256
    1037      29.9563
    1038      30.2916
    1039      30.2392
    1040      30.7016
    1041      29.8225
    1042      30.1700
    1043      30.2441
    1044      30.3439
    1045      30.2361
    1046      30.8843
    1047      30.4249
    1048      30.5677
    1049      29.8343
    1050      30.8615
    1051      30.5193
    1052      30.5383
    1053      31.3868
    1054      30.5581
    1055      31.2718
    1056      31.2280
    1057      30.5153
    1058      31.6827
    1059      30.9986
    1060      31.9784
    1061      30.9351
    1062      30.7610
    1063      31.7675
    1064      30.4145
    1065      30.5529
    1066      30.4005
    1067      30.8434
    1068      30.3972
    1069      30.5157
    1070      30.5637
    1071      29.3795
    1072      30.1388
    1073      29.8353
    1074      29.6572
    1075      30.7627
    1076      30.7441
    1077      30.5720
    1078      29.6855
    1079      29.5175
    1080      29.9844
    1081      30.4645
    1082      30.0179
    1083      30.2696
    1084      30.6185
    1085      29.9716
    1086      30.2974
    1087      30.5802
    1088      30.5987
    1089      30.2854
    1090      29.9579
    1091      30.3145
    1092      30.0257
    1093      30.9273
    1094      30.6081
    1095      30.6676
    1096      30.4662
    1097      30.5284
    1098      29.9984
    1099      30.9061
    1100      29.8662
    1101      30.6745
    1102      30.0512
    1103      30.1618
    1104      30.1339
    1105      31.1534
    1106      30.9737
    1107      30.9241
    1108      30.7657
    1109      29.9796
    1110      30.5901
    1111      30.0754
    1112      30.0600
    1113      29.8576
    1114      29.8043
    1115      29.8352
    1116      30.7069
    1117      30.7654
    1118      29.9718
    1119      29.5434
    1120      30.4623
    1121      30.0000
    1122      29.2155
    1123      28.9864
    1124      29.3347
    1125      30.1121
    1126      29.2666
    1127      29.8547
    1128      29.6934
    1129      30.6153
    1130      30.0748
    1131      30.2617
    1132      29.7720
    1133      29.7910
    1134      30.0427
    1135      29.5950
    1136      30.2661
    1137      30.2178
    1138      30.8419
    1139      30.6676
    1140      31.3870
    1141      31.2085
    1142      30.7217
    1143      31.7186
    1144      31.3979
    1145      31.5564
    1146      31.5641
    1147      31.3957
    1148      31.2136
    1149      31.1095
    1150      30.7539
    1151      31.2626
    1152      30.6206
    1153      31.9388
    1154      31.9613
    1155      31.3859
    1156      31.8630
    1157      31.6554
    1158      32.3316
    1159      31.8842
    1160      31.9302
    1161      31.8071
    1162      31.1932
    1163      31.1256
    1164      30.9357
    1165      31.6707
    1166      31.1963
    1167      31.3330
    1168      30.9616
    1169      30.4861
    1170      30.6741
    1171      30.9765
    1172      30.3716
    1173      31.1387
    1174      30.9577
    1175      31.1548
    1176      30.6573
    1177      30.3938
    1178      30.8561
    1179      30.4071
    1180      31.5889
    1181      31.3073
    1182      30.8055
    1183      30.6617
    1184      30.6270
    1185      30.8740
    1186      31.3141
    1187      32.1450
    1188      31.3771
    1189      31.0371
    1190      31.6932
    1191      31.4384
    1192      31.2731
    1193      31.0371
    1194      31.2661
    1195      31.0767
    1196      31.2078
    1197      31.6725
    1198      30.7744
    1199      30.8570
    1200      31.0279
    1201      30.8427
    1202      31.0346
    1203      31.3326
    1204      30.7924
    1205      31.1043
    1206      31.6115
    1207      31.2686
    1208      31.4156
    1209      31.9170
    1210      31.6309
    1211      30.6591
    1212      32.0073
    1213      31.1662
    1214      32.1416
    1215      30.8977
    1216      31.6621
    1217      31.0889
    1218      30.8378
    1219      31.3304
    1220      31.0545
    1221      31.2820
    1222      31.4817
    1223      31.4681
    1224      31.4114
    1225      31.5815
    1226      30.1795
    1227      29.0840
    1228      29.8031
    1229      29.7852
    1230      29.5263
    1231      28.9859
    1232      30.1024
    1233      30.8437
    1234      31.1528
    1235      30.5251
    1236      30.8894
    1237      30.7858
    1238      31.0215
    1239      30.1302
    1240      31.2531
    1241      30.8710
    1242      30.3890
    1243      31.3411
    1244      31.5091
    1245      31.2544
    1246      30.0803
    1247      31.0817
    1248      31.0769
    1249      31.2894
    1250      31.9655
    1251      31.9613
    1252      31.0703
    1253      30.3513
    1254      30.5190
    1255      29.5275
    1256      29.5385
    1257      29.6339
    1258      28.9242
    1259      29.2114
    1260      29.8707
    1261      30.4882
    1262      31.2778
    1263      31.4818
    1264      30.4616
    1265      32.0699
    1266      31.6467
    1267      32.3207
    1268      32.9796
    1269      31.9916
    1270      30.8230
    1271      30.5947
    1272      30.8686
    1273      31.3856
    1274      31.9023
    1275      31.4316
    1276      30.4731
    1277      31.3827
    1278      30.3585
    1279      30.7870
    1280      31.5491
    1281      31.9878
    1282      31.1146
    1283      30.7006
    1284      30.9195
    1285      31.3201
    1286      30.4716
    1287      30.4475
    1288      30.9460
    1289      31.2152
    1290      30.4915
    1291      30.9154
    1292      30.4143
    1293      30.2009
    1294      30.3589
    1295      30.1855
    1296      30.1548
    1297      30.7608
    1298      29.9241
    1299      30.6829
    1300      30.7834
    1301      30.6072
    1302      30.8881
    1303      30.8771
    1304      30.7674
    1305      30.9318
    1306      30.8981
    1307      30.2554
    1308      30.1895
    1309      30.9923
    1310      30.5004
    1311      30.7588
    1312      30.1336
    1313      30.2935
    1314      30.2311
    1315      30.1215
    1316      30.3454
    1317      30.1228
    1318      29.5223
    1319      30.3097
    1320      29.9340
    1321      29.4566
    1322      29.7894
    1323      29.3295
    1324      29.9089
    1325      30.6436
    1326      30.0219
    1327      29.2770
    1328      29.7960
    1329      29.9880
    1330      30.2106
    1331      29.5583
    1332      30.0441
    1333      30.6578
    1334      30.1849
    1335      29.1863
    1336      29.5726
    1337      29.6771
    1338      29.6303
    1339      29.9313
    1340      29.3522
    1341      29.3559
    1342      29.5007
    1343      29.5446
    1344      30.0702
    1345      29.5569
    1346      29.9190
    1347      30.9137
    1348      29.5106
    1349      30.2471
    1350      29.6924
    1351      30.2492
    1352      30.5956
    1353      31.4913
    1354      30.7808
    1355      31.4344
    1356      31.4726
    1357      30.9487
    1358      30.7266
    1359      31.3103
    1360      32.3272
    1361      31.3891
    1362      31.2337
    1363      31.5095
    1364      31.9400
    1365      32.1182
    1366      31.3463
    1367      30.1183
    1368      30.3445
    1369      29.3578
    1370      30.2295
    1371      30.0717
    1372      29.8345
    1373      29.4064
    1374      29.3680
    1375      30.4669
    1376      30.3775
    1377      29.2135
    1378      29.3096
    1379      29.1341
    1380      28.6548
    1381      29.6618
    1382      29.3888
    1383      28.5687
    1384      28.9073
    1385      29.8428
    1386      29.2339
    1387      29.4133
    1388      30.2527
    1389      30.2319
    1390      30.0905
    1391      30.4702
    1392      29.1264
    1393      29.1245
    1394      29.6198
    1395      29.1227
    1396      29.4784
    1397      28.0622
    1398      28.6340
    1399      28.9491
    1400      29.0421
    1401      28.9913
    1402      29.2818
    1403      28.8156
    1404      30.1831
    1405      30.4778
    1406      30.4049
    1407      30.0687
    1408      30.5151
    1409      29.7360
    1410      29.5357
    1411      29.7424
    1412      30.4547
    1413      30.5709
    1414      30.3244
    1415      30.6327
    1416      31.1054
    1417      30.4629
    1418      30.6475
    1419      30.8262
    1420      30.9763
    1421      29.8368
    1422      30.3064
    1423      29.6776
    1424      30.0558
    1425      30.1773
    1426      30.8601
    1427      31.4201
    1428      31.6302
    1429      30.9283
    1430      31.0051
    1431      30.5064
    1432      30.6484
    1433      30.7716
    1434      30.4074
    1435      30.6015
    1436      30.1854
    1437      29.6968
    1438      29.9634
    1439      30.2555
    1440      30.4560
    1441      30.3512
    1442      30.4541
    1443      30.9043
    1444      31.0709
    1445      31.6237
    1446      30.8639
    1447      31.3930
    1448      30.7706
    1449      30.8269
    1450      31.0136
    1451      30.6863
    1452      30.8618
    1453      30.7018
    1454      31.4623
    1455      31.4714
    1456      31.0991
    1457      31.2658
    1458      31.3007
    1459      31.3974
    1460      32.0006
    1461      31.8957
    1462      32.0659
    1463      31.0190
    1464      31.6227
    1465      30.9253
    1466      31.4009
    1467      31.2427
    1468      31.0657
    1469      31.0348
    1470      30.9044
    1471      30.8570
    1472      30.4160
    1473      30.8041
    1474      30.2486
    1475      31.1037
    1476      30.7681
    1477      30.5872
    1478      30.2025
    1479      31.0062
    1480      30.7829
    1481      30.5755
    1482      29.6510
    1483      30.6210
    1484      29.3216
    1485      30.6784
    1486      31.2327
    1487      31.4585
    1488      31.5822
    1489      31.8463
    1490      30.6046
    1491      31.3145
    1492      30.9477
    1493      29.9116
    1494      30.0104
    1495      30.0154
    1496      30.0469
    1497      30.5280
    1498      31.2863
    1499      31.4607
    1500      31.2766
    1501      31.0743
    1502      30.6028
    1503      30.3030
    1504      31.0570
    1505      30.7161
    1506      31.4678
    1507      30.7318
    1508      31.8784
    1509      30.9176
    1510      30.7948
    1511      31.3583
    1512      30.7809
    1513      30.7868
    1514      30.8067
    1515      30.8750
    1516      31.1898
    1517      30.9841
    1518      30.1009
    1519      30.1856
    1520      30.2784
    1521      30.7072
    1522      31.5863
    1523      30.8367
    1524      31.1836
    1525      30.7136
    1526      30.1851
    1527      30.1905
    1528      29.6595
    1529      31.4040
    1530      30.7520
    1531      30.6990
    1532      29.8727
    1533      29.7680
    1534      30.2463
    1535      30.1850
    1536      30.5424
    1537      29.8897
    1538      29.9185
    1539      29.6654
    1540      30.1424
    1541      30.1798
    1542      30.0978
    1543      30.0721
    1544      30.1553
    1545      30.7180
    1546      29.6865
    1547      30.0721
    1548      30.9516
    1549      30.5664
    1550      30.9655
    1551      31.6546
    1552      31.9166
    1553      31.7592
    1554      31.0712
    1555      31.3037
    1556      30.8346
    1557      31.1409
    1558      31.7338
    1559      31.3409
    1560      31.7984
    1561      30.3166
    1562      31.0107
    1563      31.5593
    1564      31.3634
    1565      30.3803
    1566      30.9953
    1567      30.7643
    1568      30.7249
    1569      30.3523
    1570      30.4403
    1571      31.1587
    1572      31.3302
    1573      31.3045
    1574      31.3127
    1575      31.2693
    1576      30.7370
    1577      30.3937
    1578      31.1416
    1579      31.2369
    1580      30.3926
    1581      31.1065
    1582      31.1310
    1583      31.2341
    1584      31.0108
    1585      30.6986
    1586      31.2100
    1587      31.7147
    1588      31.5568
    1589      31.4568
    1590      31.2588
    1591      31.4930
    1592      31.2098
    1593      31.8861
    1594      31.1301
    1595      30.7094
    1596      30.9654
    1597      31.2198
    1598      31.3124
    1599      31.1924
    1600      31.1947
    1601      32.1248
    1602      31.8565
    1603      31.8948
    1604      31.6288
    1605      30.9530
    1606      31.8266
    1607      31.1992
    1608      31.5298
    1609      31.8755
    1610      32.1514
    1611      30.9918
    1612      30.9703
    1613      31.2470
    1614      30.7812
    1615      30.6584
    1616      31.2413
    1617      30.7574
    1618      31.2051
    1619      31.4944
    1620      30.7038
    1621      31.4133
    1622      31.5299
    1623      30.8865
    1624      30.0532
    1625      31.5164
    1626      31.2061
    1627      31.1407
    1628      31.0800
    1629      31.3179
    1630      31.0988
    1631      32.1209
    1632      31.4925
    1633      31.2622
    1634      31.4781
    1635      30.9312
    1636      31.8250
    1637      31.0827
    1638      30.4546
    1639      30.9714
    1640      30.3131
    1641      30.4220
    1642      30.2029
    1643      30.1400
    1644      31.2680
    1645      31.2787
    1646      31.1120
    1647      30.7163
    1648      31.9127
    1649      31.4990
    1650      31.8207
    1651      31.2294
    1652      32.0599
    1653      31.5991
    1654      32.1588
    1655      31.9540
    1656      32.1689
    1657      31.9944
    1658      32.3253
    1659      31.8697
    1660      32.1254
    1661      31.8094
    1662      31.7921
    1663      31.2606
    1664      31.7287
